Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code
pennsylvania-field-notes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/78.jpg?v=1504113401,2,,,,,,,,,,,,,,,,,,,,
lodge,Lodge,"<p> The lodge, after a day of white slopes, is a place of revelry, blazing fires and high spirits.</p>
<ul>
<li><span style=""line-height: 1.4;"">100% organic cotton, stone washed slub knit 6 oz jersey fabric</span></li>
</ul>",United By Blue,Outdoor,"bowl, copper, en_color_Blue, en_price_$10_-_$100, living, vase",true,Color,Violet,Size,XS,,,33WSLWHV1,0,shopify,2,deny,manual,36.00,,true,true,,https://cdn.shopify.com/s/files/1/2232/1183/products/56.jpg?v=1502644016,1,,false,,"The lodge, after a day of white slopes, is a place of revelry, blazing fires and high spirits.  100% organic cotton, stonewashed graphic tee.",,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/56.jpg?v=1502644016,kg,
lodge,,,,,,,,LightGreen,,S,,,33WSLWHV2,0,shopify,10,deny,manual,36.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/57.jpg?v=1502644016,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/57.jpg?v=1502644016,kg,
lodge,,,,,,,,LightBlue,,M,,,33WSLWHV3,0,shopify,1,deny,manual,36.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/58.jpg?v=1502644016,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/58.jpg?v=1502644016,kg,
lodge,,,,,,,,Yellow,,L,,,33WSLWHV4,0,shopify,1,deny,manual,36.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/59.jpg?v=1502644016,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/59.jpg?v=1502644016,kg,
lodge,,,,,,,,Tomato,,XL,,,33WSLWHV5,0,shopify,1,deny,manual,36.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/60.jpg?v=1502644016,5,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/60.jpg?v=1502644016,kg,
lodge,,,,,,,,Violet,,S,,,xxx-violet,0,shopify,2,deny,manual,36.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/56.jpg?v=1502644016,kg,
ayers-chambray,Ayres Chambray,"<p>Comfortable and practical, our chambray button down is perfect for travel or days spent on the go. The Ayres Chambray has a rich, washed out indigo color suitable to throw on for any event. Made with sustainable soft chambray featuring two chest pockets with sturdy and scratch resistant corozo buttons.</p>
<ul class=""tabs-content"">
<li><span style=""line-height: 1.4;"">100% Organic Cotton Chambray, 4.9 oz Fabric.</span></li>
<li><span style=""line-height: 1.4;"">Natural Corozo Buttons.</span></li>
</ul>",United By Blue,Bags,"en_color_White, en_price_$50_-_$400, en_size_L, en_size_M, en_size_S, en_size_XL, en_type_Furniture, en_vender_Dior, Shirts",true,Size,S,,,,,43MCHBL2,0,shopify,0,deny,manual,98.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/9.jpg?v=1502622378,1,,false,,,,,,,,,,,,,,,,,kg,
ayers-chambray,,,,,,,,M,,,,,43MCHBL3,0,shopify,0,deny,manual,130.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/10.jpg?v=1502622378,2,,,,,,,,,,,,,,,,,,,kg,
ayers-chambray,,,,,,,,L,,,,,43MCHBL4,0,shopify,0,deny,manual,98.00,,true,false,,https://cdn.shopify.com/s/files/1/2232/1183/products/11.jpg?v=1502622378,3,,,,,,,,,,,,,,,,,,,kg,
ayers-chambray,,,,,,,,XL,,,,,43MCHBL5,0,shopify,0,deny,manual,102.00,,true,false,,,,,,,,,,,,,,,,,,,,,,kg,
example-decor,Example Decor,"<meta charset=""utf-8"">
<p><span>[shortdesc]Donec fringilla sapien sed elit luctus, eget mattis dolor efficitur. Ut id libero nulla[/shortdesc]</span></p>
<p>[tab]A classic 5 panel hat with our United By Blue logo on the front and an adjustable strap to keep fit and secure. Made with recycled polyester and organic cotton mix.</p>
<ul>
<li><span>Made in New Jersey</span></li>
<li><span>7oz Eco-Twill fabric: 35% organic cotton, 65% recycled PET (plastic water and soda bottles) </span></li>
<li><span>Embossed leather patch</span></li>
</ul>
<ul class=""tabs""></ul>
<p>[/tab] </p>
<p>Donec fringilla sapien sed elit luctus, eget mattis dolor efficitur. Ut id libero nulla. Morbi aliquam tortor massa, in aliquet eros molestie in. Quisque eleifend diam leo, a bibendum mi eleifend eget.Lorem ipsum dolor sit amet, consectetur adipisicing elit. Repudiandae dolores atque, fugiat, ipsum quo aperiam non suscipit sint corporis quos.</p>",Acme,Home,"Accessories, en_color_Blue, en_color_Multi, en_color_Orange, en_price_$10_-_$100, en_type_Ourdoor, en_vender_Acme",true,Size,Small,Color,Orange,,,example,200,shopify,100,deny,manual,19.99,24.99,true,true,"",https://cdn.shopify.com/s/files/1/2232/1183/products/7_3bd39cb3-f721-4ba1-ba58-31b232895c52.jpg?v=1504112583,1,,false,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,Apparel & Accessories > Clothing,Unisex,Adult,7X8ABC910,T-shirts,"cotton, pre-shrunk",used,FALSE,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/8_7e21bb00-bd1a-4a7a-9651-505221bb58e3.jpg?v=1504112583,kg,
example-decor,,,,,,,,Medium,,Blue,,,example-m,200,shopify,100,deny,manual,19.99,24.99,true,true,,https://cdn.shopify.com/s/files/1/2232/1183/products/8_7e21bb00-bd1a-4a7a-9651-505221bb58e3.jpg?v=1504112583,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/6_208e1ee8-0391-45b9-8932-d90a7ad58777.jpg?v=1504112583,kg,
example-decor,,,,,,,,Medium,,Orange,,,SKUcoco,200,,1,deny,manual,19.99,24.99,true,true,UPC,https://cdn.shopify.com/s/files/1/2232/1183/products/6_208e1ee8-0391-45b9-8932-d90a7ad58777.jpg?v=1504112583,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/6.jpg?v=1504112583,kg,
example-decor,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/6.jpg?v=1504112583,4,,,,,,,,,,,,,,,,,,,,
example-decor,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/7.jpg?v=1504112583,5,,,,,,,,,,,,,,,,,,,,
example-decor,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2232/1183/products/8.jpg?v=1504112583,6,,,,,,,,,,,,,,,,,,,,
